Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0,06-11-2016,11,6,2016,Dayton,DAY,"Dayton, OH",57,68,46,23,6.45
0.04,06-11-2016,11,6,2016,Mansfield,MFD,"Mansfield, OH",57,68,44,25,6.68
0.61,06-11-2016,11,6,2016,Toledo,TOL,"Toledo, OH",56,67,44,25,4.78
0.21,06-11-2016,11,6,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",54,66,43,22,5.83
0.09,06-11-2016,11,6,2016,Gage,GAG,"Gage, OK",61,72,50,15,6.11
0.36,06-11-2016,11,6,2016,Oklahoma City,OKC,"Oklahoma City, OK",67,74,59,17,9.2
0.08,06-11-2016,11,6,2016,Ponca City,PNC,"Ponca City, OK",66,77,55,11,6.43
0,06-11-2016,11,6,2016,Tulsa,TUL,"Tulsa, OK",68,77,57,16,7.7
2.13,06-11-2016,11,6,2016,Astoria,AST,"Astoria, OR",56,63,49,17,5.25
0.02,06-11-2016,11,6,2016,Burns,BNO,"Burns, OR",42,58,25,13,1.6
0.82,06-11-2016,11,6,2016,Eugene,EUG,"Eugene, OR",54,64,45,20,5.01
0.25,06-11-2016,11,6,2016,Medford,MFR,"Medford, OR",53,64,41,27,0.66
0.19,06-11-2016,11,6,2016,Pendleton,PDT,"Pendleton, OR",52,63,40,21,2.38
1.11,06-11-2016,11,6,2016,Portland,PDX,"Portland, OR",56,63,49,12,6.66
0.07,06-11-2016,11,6,2016,Redmond,RDM,"Redmond, OR",50,65,36,16,4.65
1,06-11-2016,11,6,2016,Salem,SLE,"Salem, OR",55,63,47,19,4.58
0.13,06-11-2016,11,6,2016,Allentown,ABE,"Allentown, PA",50,63,37,27,4.71
0.62,06-11-2016,11,6,2016,Erie,ERI,"Erie, PA",55,63,46,22,6.16
0.02,06-11-2016,11,6,2016,Harrisburg,MDT,"Harrisburg, PA",52,64,40,28,3.88
0.01,06-11-2016,11,6,2016,Philadelphia,PHL,"Philadelphia, PA",55,65,45,26,7.13
0.14,06-11-2016,11,6,2016,Pittsburgh,PIT,"Pittsburgh, PA",56,68,43,27,4.66
0,06-11-2016,11,6,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",48,60,36,27,4.41
0.03,06-11-2016,11,6,2016,Williamsport,IPT,"Williamsport, PA",50,62,36,23,3.55
1.18,06-11-2016,11,6,2016,San Juan,SJU,"San Juan, PR",82,88,76,11,3.85
0.05,06-11-2016,11,6,2016,Providence,PVD,"Providence, RI",50,60,39,29,4.86
0,06-11-2016,11,6,2016,Anderson,AND,"Anderson, SC",64,77,51,17,3.13
0,06-11-2016,11,6,2016,Charleston,CHS,"Charleston, SC",66,77,55,8,5.25
0,06-11-2016,11,6,2016,Columbia,CAE,"Columbia, SC",62,75,47,15,2.83
0,06-11-2016,11,6,2016,Greer,GSP,"Greer, SC",64,76,51,13,3.1
0,06-11-2016,11,6,2016,Aberdeen,ABR,"Aberdeen, SD",52,68,35,21,6.28
0,06-11-2016,11,6,2016,Huron,HON,"Huron, SD",54,70,38,18,6.08
0,06-11-2016,11,6,2016,Pierre,PIR,"Pierre, SD",55,72,38,20,5.66
0,06-11-2016,11,6,2016,Rapid City,RAP,"Rapid City, SD",53,72,33,21,4.68
0,06-11-2016,11,6,2016,Sioux Falls,FSD,"Sioux Falls, SD",54,69,37,22,4.06
0.06,06-11-2016,11,6,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",58,74,43,23,2.05
0,06-11-2016,11,6,2016,Chattanooga,CHA,"Chattanooga, TN",66,78,53,11,3.15
0,06-11-2016,11,6,2016,Clarksville,CKV,"Clarksville, TN",63,76,48,13,4.35
0,06-11-2016,11,6,2016,Crossville,CSV,"Crossville, TN",61,74,48,13,3.4
0,06-11-2016,11,6,2016,Knoxville,TYS,"Knoxville, TN",64,77,52,14,3.91
0,06-11-2016,11,6,2016,Memphis,MEM,"Memphis, TN",68,79,57,14,5.45
0,06-11-2016,11,6,2016,Nashville,BNA,"Nashville, TN",66,79,53,12,4.88
0,06-11-2016,11,6,2016,Oak Ridge,OQT,"Oak Ridge, TN",64,77,51,14,0.56
1.97,06-11-2016,11,6,2016,Abilene,ABI,"Abilene, TX",68,75,60,18,8.08
1.05,06-11-2016,11,6,2016,Amarillo,AMA,"Amarillo, TX",59,70,48,15,6.63
1.53,06-11-2016,11,6,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",74,81,66,6,5.88
1.72,06-11-2016,11,6,2016,Austin/City,ATT,"Austin/City, TX",73,80,67,14,1.81
0.73,06-11-2016,11,6,2016,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",75,84,66,7,6.68
0.81,06-11-2016,11,6,2016,Brownsville,BRO,"Brownsville, TX",80,89,71,10,6.53
1.89,06-11-2016,11,6,2016,Childress,CDS,"Childress, TX",64,72,56,9,5.5
1.89,06-11-2016,11,6,2016,College Station,CLL,"College Station, TX",73,80,66,13,6.65
0.13,06-11-2016,11,6,2016,Corpus Christi,CRP,"Corpus Christi, TX",80,87,72,9,9.5
1.13,06-11-2016,11,6,2016,Dalhart,DHT,"Dalhart, TX",57,67,44,14,4.38
1.16,06-11-2016,11,6,2016,Dallas,DAL,"Dallas, TX",72,77,66,15,8.21
0.67,06-11-2016,11,6,2016,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",72,77,66,15,8.13
0.91,06-11-2016,11,6,2016,Del Rio,DRT,"Del Rio, TX",74,80,67,10,6.46
0.38,06-11-2016,11,6,2016,El Paso,ELP,"El Paso, TX",68,76,59,18,7.75
0.6,06-11-2016,11,6,2016,Fort Worth,FTW,"Fort Worth, TX",71,75,66,20,7.66
0.04,06-11-2016,11,6,2016,Galveston,GLS,"Galveston, TX",78,82,73,9,8.35
1.22,06-11-2016,11,6,2016,Houston,HOU,"Houston, TX",77,85,70,9,5.46
0.44,06-11-2016,11,6,2016,Lubbock,LBB,"Lubbock, TX",62,71,52,10,7.53
1.74,06-11-2016,11,6,2016,Midland,MAF,"Midland, TX",67,74,59,11,10.11
0.94,06-11-2016,11,6,2016,San Angelo,SJT,"San Angelo, TX",69,75,62,10,7.31
0.23,06-11-2016,11,6,2016,San Antonio,SAT,"San Antonio, TX",75,82,69,9,7.25
0.38,06-11-2016,11,6,2016,Victoria,VCT,"Victoria, TX",77,86,66,8,6.66
2.12,06-11-2016,11,6,2016,Waco,ACT,"Waco, TX",72,77,65,13,7
1.15,06-11-2016,11,6,2016,Wichita Falls,SPS,"Wichita Falls, TX",66,73,60,15,7.65
0,06-11-2016,11,6,2016,Salt Lake City,SLC,"Salt Lake City, UT",49,60,38,22,1.28
0.02,06-11-2016,11,6,2016,Blacksburg,BCB,"Blacksburg, VA",60,71,48,24,4.55
0.61,06-11-2016,11,6,2016,Burlington,BTV,"Burlington, VT",44,52,35,26,6.58
0.16,06-11-2016,11,6,2016,Lynchburg,LYH,"Lynchburg, VA",58,70,45,26,2.06
0.58,06-11-2016,11,6,2016,Norfolk,ORF,"Norfolk, VA",59,69,49,15,7.45
0.41,06-11-2016,11,6,2016,Richmond,RIC,"Richmond, VA",57,69,45,27,4.8
0.02,06-11-2016,11,6,2016,Roanoke,ROA,"Roanoke, VA",60,71,48,24,4.55
0.63,06-11-2016,11,6,2016,Wallops Island,WAL,"Wallops Island, VA",57,67,47,25,5.1
0,06-11-2016,11,6,2016,Washington,DCA,"Washington, VA",60,70,50,27,5.98
0.41,06-11-2016,11,6,2016,Deer Park,DEW,"Deer Park, WA",47,57,36,7,2.83
0.2,06-11-2016,11,6,2016,Ephrata,EPH,"Ephrata, WA",50,58,41,19,3.41
1.92,06-11-2016,11,6,2016,Olympia,OLM,"Olympia, WA",51,59,44,19,3.16
6.73,06-11-2016,11,6,2016,Quillayute,UIL,"Quillayute, WA",51,57,45,15,6.53
2.11,06-11-2016,11,6,2016,Seattle,SEA,"Seattle, WA",54,60,48,16,4.83
0.17,06-11-2016,11,6,2016,Spokane,GEG,"Spokane, WA",50,58,41,12,5.58
0.2,06-11-2016,11,6,2016,Yakima,YKM,"Yakima, WA",51,62,39,26,2.51
0.56,06-11-2016,11,6,2016,Beckley,BKW,"Beckley, WV",56,66,44,23,4.11
0.65,06-11-2016,11,6,2016,Charleston,CRW,"Charleston, WV",58,71,45,15,1.28
0.31,06-11-2016,11,6,2016,Elkins,EKN,"Elkins, WV",52,66,37,28,1.91
0.32,06-11-2016,11,6,2016,Huntington,HTS,"Huntington, WV",59,72,46,14,2.35
0,06-11-2016,11,6,2016,Green Bay,GRB,"Green Bay, WI",52,64,40,15,4.16
0,06-11-2016,11,6,2016,La Crosse,LSE,"La Crosse, WI",56,69,43,21,4.01
0.24,06-11-2016,11,6,2016,Madison,MSN,"Madison, WI",53,65,40,20,2.23
0.52,06-11-2016,11,6,2016,Milwaukee,MKE,"Milwaukee, WI",58,68,47,21,4.58
0,06-11-2016,11,6,2016,Casper,CPR,"Casper, WY",44,64,25,23,9.41
0.03,06-11-2016,11,6,2016,Cheyenne,CYS,"Cheyenne, WY",49,64,34,26,5.68
0,06-11-2016,11,6,2016,Lander,LND,"Lander, WY",44,59,29,25,0.9
0.03,06-11-2016,11,6,2016,Rawlins,RWL,"Rawlins, WY",41,58,23,26,5.08
0,06-11-2016,11,6,2016,Sheridan,SHR,"Sheridan, WY",49,67,30,20,0.91
0,13-11-2016,11,13,2016,Birmingham,BHM,"Birmingham, AL",58,71,45,18,3.51
0,13-11-2016,11,13,2016,Huntsville,HSV,"Huntsville, AL",57,71,44,20,4.98
0.51,13-11-2016,11,13,2016,Mobile,MOB,"Mobile, AL",62,73,51,12,5.6
0,13-11-2016,11,13,2016,Montgomery,MGM,"Montgomery, AL",61,74,46,16,5
0.06,13-11-2016,11,13,2016,Anchorage,ANC,"Anchorage, AK",35,40,29,13,3.38
3.97,13-11-2016,11,13,2016,Annette,ANN,"Annette, AK",51,54,47,13,13.2
0.06,13-11-2016,11,13,2016,Bethel,BET,"Bethel, AK",21,24,17,11,14.87
0.2,13-11-2016,11,13,2016,Bettles,BTT,"Bettles, AK",13,21,5,29,5.31
0.47,13-11-2016,11,13,2016,Cold Bay,CDB,"Cold Bay, AK",38,41,34,25,12.52
4.17,13-11-2016,11,13,2016,Cordova,CDV,"Cordova, AK",43,47,38,8,6.68
0,13-11-2016,11,13,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",22,30,13,13,14.3
0,13-11-2016,11,13,2016,Fairbanks,FAI,"Fairbanks, AK",10,18,2,5,0.65
0.1,13-11-2016,11,13,2016,Gulkana,GKN,"Gulkana, AK",19,27,11,23,1.41
0,13-11-2016,11,13,2016,Gustavus,GST,"Gustavus, AK",60,60,60,13,8.82
1.37,13-11-2016,11,13,2016,Homer,HOM,"Homer, AK",39,44,34,4,5.15
0.07,13-11-2016,11,13,2016,Iliamna,ILI,"Iliamna, AK",34,40,28,11,10.05
2.95,13-11-2016,11,13,2016,Juneau,JNU,"Juneau, AK",46,49,43,10,14.5
0.11,13-11-2016,11,13,2016,Kenai,ENA,"Kenai, AK",36,40,32,3,11.21
6.78,13-11-2016,11,13,2016,Ketchikan,KTN,"Ketchikan, AK",49,52,46,14,15.41
0.18,13-11-2016,11,13,2016,King Salmon,AKN,"King Salmon, AK",31,39,23,22,9.34
3.47,13-11-2016,11,13,2016,Kodiak,ADQ,"Kodiak, AK",43,46,40,21,11.6
0.03,13-11-2016,11,13,2016,Kotzebue,OTZ,"Kotzebue, AK",17,20,14,11,9.82
0.05,13-11-2016,11,13,2016,Mc Grath,MCG,"Mc Grath, AK",12,19,5,30,2
0,13-11-2016,11,13,2016,Nome,OME,"Nome, AK",21,25,17,11,11.21
0,13-11-2016,11,13,2016,Northway,ORT,"Northway, AK",7,14,0,13,0.41
0.02,13-11-2016,11,13,2016,Palmer,PAQ,"Palmer, AK",34,41,26,18,5.6
0,13-11-2016,11,13,2016,Petersburg,PSG,"Petersburg, AK",60,60,60,12,5.95
0,13-11-2016,11,13,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",60,60,60,0,0
0,13-11-2016,11,13,2016,Shemya,SYA,"Shemya, AK",60,60,60,26,8.7
3.76,13-11-2016,11,13,2016,Sitka,SIT,"Sitka, AK",49,52,45,13,14.04
1.99,13-11-2016,11,13,2016,Skagway,SGY,"Skagway, AK",45,49,41,13,2.58
1.51,13-11-2016,11,13,2016,St Paul Island,SNP,"St Paul Island, AK",34,37,31,12,27.58
0.12,13-11-2016,11,13,2016,Talkeetna,TKA,"Talkeetna, AK",33,41,25,1,3.88
0,13-11-2016,11,13,2016,Tanana,TAL,"Tanana, AK",12,21,3,11,1.87
0.26,13-11-2016,11,13,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",17,24,8,12,7.14
6.55,13-11-2016,11,13,2016,Yakutat,YAK,"Yakutat, AK",45,49,40,9,8.2
0,13-11-2016,11,13,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",56,72,41,11,8.72
0,13-11-2016,11,13,2016,Kingman,IGM,"Kingman, AZ",62,79,45,10,2.94
0,13-11-2016,11,13,2016,Phoenix,PHX,"Phoenix, AZ",74,85,62,9,5.92
0,13-11-2016,11,13,2016,Tucson,TUS,"Tucson, AZ",68,80,56,11,9.1
0,13-11-2016,11,13,2016,Winslow,INW,"Winslow, AZ",50,67,32,23,1.41
0.03,13-11-2016,11,13,2016,Fort Smith,FSM,"Fort Smith, AR",57,69,45,14,3.97
0.38,13-11-2016,11,13,2016,Harrison,HRO,"Harrison, AR",52,63,41,22,3.21
0.01,13-11-2016,11,13,2016,North Little Rock,LZK,"North Little Rock, AR",57,66,47,0,0
0,13-11-2016,11,13,2016,Bakersfield,BFL,"Bakersfield, CA",67,80,53,11,1.04
0,13-11-2016,11,13,2016,Bishop,BIH,"Bishop, CA",54,75,33,27,1.87
0,13-11-2016,11,13,2016,Concord,CCR,"Concord, CA",63,74,51,13,1.64
0.42,13-11-2016,11,13,2016,Eureka,EKA,"Eureka, CA",59,66,51,0,0
0,13-11-2016,11,13,2016,Fresno,FAT,"Fresno, CA",65,78,52,15,1.3
0,13-11-2016,11,13,2016,Hayward,HWD,"Hayward, CA",64,72,55,22,1.58
0,13-11-2016,11,13,2016,Long Beach,LGB,"Long Beach, CA",73,88,58,28,2.38
0,13-11-2016,11,13,2016,Los Angeles,LAX,"Los Angeles, CA",72,84,60,23,1.9
0.01,13-11-2016,11,13,2016,Red Bluff,RBL,"Red Bluff, CA",62,73,51,32,3.68
0.05,13-11-2016,11,13,2016,Redding,RDD,"Redding, CA",61,74,49,27,1.15
0,13-11-2016,11,13,2016,Sacramento,SAC,"Sacramento, CA",62,74,50,31,1.37
0,13-11-2016,11,13,2016,Salinas,SNS,"Salinas, CA",65,78,51,14,1.82
0,13-11-2016,11,13,2016,San Diego,SAN,"San Diego, CA",73,85,61,28,3.32
0,13-11-2016,11,13,2016,San Francisco,SFO,"San Francisco, CA",63,70,56,25,3.07
0,13-11-2016,11,13,2016,Sandberg,SDB,"Sandberg, CA",67,74,59,11,10.38
0,13-11-2016,11,13,2016,Santa Barbara,SBA,"Santa Barbara, CA",65,82,48,22,1.22
0,13-11-2016,11,13,2016,Santa Maria,SMX,"Santa Maria, CA",65,81,48,26,1.21
0,13-11-2016,11,13,2016,Stockton,SCK,"Stockton, CA",63,76,50,29,1.55
0,13-11-2016,11,13,2016,Alamosa,ALS,"Alamosa, CO",38,59,17,19,1.64
0,13-11-2016,11,13,2016,Colorado Springs,COS,"Colorado Springs, CO",47,62,31,21,6.37
0,13-11-2016,11,13,2016,Craig,CAG,"Craig, CO",42,63,20,26,1.55
0,13-11-2016,11,13,2016,Denver,DEN,"Denver, CO",50,67,33,22,4.44
0,13-11-2016,11,13,2016,Grand Junction,GJT,"Grand Junction, CO",50,65,35,10,2.28
0,13-11-2016,11,13,2016,Pueblo,PUB,"Pueblo, CO",48,67,27,9,3.27
0,13-11-2016,11,13,2016,Bridgeport,BDR,"Bridgeport, CT",49,58,38,24,6.7
0.01,13-11-2016,11,13,2016,Windsor Locks,BDL,"Windsor Locks, CT",44,56,31,27,4.31
0.36,13-11-2016,11,13,2016,Newark,NWK,"Newark, DE",48,60,36,30,5.82
0.36,13-11-2016,11,13,2016,Wilmington,ILG,"Wilmington, DE",48,60,36,30,5.82
0,13-11-2016,11,13,2016,Daytona Beach,DAB,"Daytona Beach, FL",67,77,57,20,4.37
0,13-11-2016,11,13,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",75,81,69,7,6.28
0,13-11-2016,11,13,2016,Gainesville,GNV,"Gainesville, FL",65,77,52,10,4.38
0,13-11-2016,11,13,2016,Jacksonville,JAX,"Jacksonville, FL",63,74,52,9,6.35
0,13-11-2016,11,13,2016,Key West,EYW,"Key West, FL",77,82,72,5,7.52
0,13-11-2016,11,13,2016,Miami,MIA,"Miami, FL",75,81,68,11,4.37
0,13-11-2016,11,13,2016,Orlando,MCO,"Orlando, FL",69,80,58,12,4.4
0.36,13-11-2016,11,13,2016,Pensacola,PNS,"Pensacola, FL",65,74,55,13,5.77
0,13-11-2016,11,13,2016,Tallahassee,TLH,"Tallahassee, FL",64,76,51,12,4.48
0.01,13-11-2016,11,13,2016,Tampa,TPA,"Tampa, FL",72,81,62,21,3.57
0,13-11-2016,11,13,2016,Vero Beach,VRB,"Vero Beach, FL",69,78,60,14,5.24
0,13-11-2016,11,13,2016,West Palm Beach,PBI,"West Palm Beach, FL",73,80,66,10,5.42
0,13-11-2016,11,13,2016,Alma,AMG,"Alma, GA",58,71,45,10,2.05
0.33,13-11-2016,11,13,2016,Athens,AHN,"Athens, GA",54,68,41,16,3.5
0,13-11-2016,11,13,2016,Atlanta,ATL,"Atlanta, GA",57,67,48,18,8.24
0,13-11-2016,11,13,2016,Augusta,AGS,"Augusta, GA",55,69,40,12,3.42
0,13-11-2016,11,13,2016,Macon,MCN,"Macon, GA",56,70,41,16,5.41
0,13-11-2016,11,13,2016,Savannah,SAV,"Savannah, GA",57,68,46,14,5.65
0.1,13-11-2016,11,13,2016,Hilo,ITO,"Hilo, HI",74,82,66,21,2.2
0,13-11-2016,11,13,2016,Honolulu,HNL,"Honolulu, HI",76,83,67,16,3.32
0.03,13-11-2016,11,13,2016,Kahului,OGG,"Kahului, HI",76,85,66,4,7.11
0.23,13-11-2016,11,13,2016,Kaunakakai,MKK,"Kaunakakai, HI",75,84,66,9,5.3
0.03,13-11-2016,11,13,2016,Lihue,LIH,"Lihue, HI",74,81,66,20,4.68
0,13-11-2016,11,13,2016,Boise,BOI,"Boise, ID",53,65,41,13,3.48
0.02,13-11-2016,11,13,2016,Lewiston,LWS,"Lewiston, ID",53,62,43,12,2.51
0,13-11-2016,11,13,2016,Pocatello,PIH,"Pocatello, ID",47,63,29,9,3.12
0.03,13-11-2016,11,13,2016,Chicago,ORD,"Chicago, IL",49,58,39,27,8.15
0,13-11-2016,11,13,2016,Moline,MLI,"Moline, IL",47,61,33,21,5.45
0.02,13-11-2016,11,13,2016,Peoria,PIA,"Peoria, IL",49,60,36,21,5.12
0.15,13-11-2016,11,13,2016,Quincy,UIN,"Quincy, IL",49,60,36,20,6.37
0.01,13-11-2016,11,13,2016,Rockford,RFD,"Rockford, IL",47,59,35,21,6.35
0.15,13-11-2016,11,13,2016,Springfield,SPI,"Springfield, IL",48,60,35,20,5.28
0.09,13-11-2016,11,13,2016,Evansville,EVV,"Evansville, IN",51,64,37,16,3.74
0.11,13-11-2016,11,13,2016,Fort Wayne,FWA,"Fort Wayne, IN",45,56,33,26,7.14
0.09,13-11-2016,11,13,2016,Indianapolis,IND,"Indianapolis, IN",48,58,37,23,5.71
0.03,13-11-2016,11,13,2016,South Bend,SBN,"South Bend, IN",45,56,34,25,6.3
0,13-11-2016,11,13,2016,Cedar Rapids,CID,"Cedar Rapids, IA",46,59,33,20,7.25
0,13-11-2016,11,13,2016,Des Moines,DSM,"Des Moines, IA",50,62,37,20,7.04
0.01,13-11-2016,11,13,2016,Dubuque,DBQ,"Dubuque, IA",45,57,33,21,8.37
0,13-11-2016,11,13,2016,Sioux City,SUX,"Sioux City, IA",47,62,31,25,6.04
0,13-11-2016,11,13,2016,Waterloo,ALO,"Waterloo, IA",45,60,30,25,7.7
0.34,13-11-2016,11,13,2016,Concordia,CNK,"Concordia, KS",49,61,37,19,7.87
0.16,13-11-2016,11,13,2016,Dodge City,DDC,"Dodge City, KS",49,63,34,22,7.92
0,13-11-2016,11,13,2016,Goodland,GLD,"Goodland, KS",48,66,29,24,7.4
0.3,13-11-2016,11,13,2016,Medicine Lodge,P28,"Medicine Lodge, KS",50,63,36,13,5
0.02,13-11-2016,11,13,2016,Topeka,TOP,"Topeka, KS",49,63,34,22,4.17
0.1,13-11-2016,11,13,2016,Wichita,ICT,"Wichita, KS",52,64,39,17,6.82
0.14,13-11-2016,11,13,2016,Covington,CVG,"Covington, KY",47,58,35,17,4.9
0.11,13-11-2016,11,13,2016,Jackson,JKL,"Jackson, KY",50,61,38,20,1.2
0.22,13-11-2016,11,13,2016,Lexington,LEX,"Lexington, KY",48,61,35,21,4.67
0.15,13-11-2016,11,13,2016,Louisville,SDF,"Louisville, KY",52,63,41,19,3.42
0.05,13-11-2016,11,13,2016,Paducah,PAH,"Paducah, KY",51,65,35,18,3.68
0.4,13-11-2016,11,13,2016,Baton Rouge,BTR,"Baton Rouge, LA",63,71,54,7,4.91
0.42,13-11-2016,11,13,2016,Lake Charles,LCH,"Lake Charles, LA",64,72,55,3,7.32
2.06,13-11-2016,11,13,2016,New Orleans,MSY,"New Orleans, LA",67,72,61,8,7.17
0.35,13-11-2016,11,13,2016,Shreveport,SHV,"Shreveport, LA",61,71,51,8,4.97
0.85,13-11-2016,11,13,2016,Slidell,ASD,"Slidell, LA",62,72,51,18,4.05
0,13-11-2016,11,13,2016,Bangor,BGR,"Bangor, ME",41,52,29,27,5.42
0.13,13-11-2016,11,13,2016,Caribou,CAR,"Caribou, ME",38,47,28,25,6.74
0,13-11-2016,11,13,2016,Portland,PWM,"Portland, ME",43,54,31,27,5.95
0.2,13-11-2016,11,13,2016,Baltimore,BWI,"Baltimore, MD",49,61,36,25,4.65
0.04,13-11-2016,11,13,2016,Salisbury,SBY,"Salisbury, MD",47,58,35,31,5.15
0.01,13-11-2016,11,13,2016,Boston,BOS,"Boston, MA",47,55,38,27,8.01
0,13-11-2016,11,13,2016,Worcester,ORH,"Worcester, MA",43,53,34,29,9.97
0.05,13-11-2016,11,13,2016,Alpena,APN,"Alpena, MI",46,59,33,27,8
0.04,13-11-2016,11,13,2016,Detroit,DTW,"Detroit, MI",47,57,36,25,7.98
0,13-11-2016,11,13,2016,Flint,FNT,"Flint, MI",45,56,33,26,8.14
0,13-11-2016,11,13,2016,Grand Rapids,GRR,"Grand Rapids, MI",47,57,37,26,9.1
0.03,13-11-2016,11,13,2016,Houghton Lake,HTL,"Houghton Lake, MI",45,55,33,27,8.32
0,13-11-2016,11,13,2016,Lansing,LAN,"Lansing, MI",47,58,36,26,8.67
0.18,13-11-2016,11,13,2016,Marquette,MQT,"Marquette, MI",45,56,34,0,0
0,13-11-2016,11,13,2016,Muskegon,MKG,"Muskegon, MI",48,57,39,26,9.64
0.1,13-11-2016,11,13,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",46,55,36,27,7.58
0,13-11-2016,11,13,2016,Duluth,DLH,"Duluth, MN",47,57,36,27,11.54
0,13-11-2016,11,13,2016,International Falls,INL,"International Falls, MN",45,58,31,26,6.65
0,13-11-2016,11,13,2016,Minneapolis,MSP,"Minneapolis, MN",49,59,39,26,7.62
0,13-11-2016,11,13,2016,Rochester,RST,"Rochester, MN",46,57,34,25,11.48
0,13-11-2016,11,13,2016,St Cloud,STC,"St Cloud, MN",45,58,32,26,6.75
0,13-11-2016,11,13,2016,Greenville,GLH,"Greenville, MS",57,70,44,12,5.04
0.18,13-11-2016,11,13,2016,Greenwood,GWO,"Greenwood, MS",55,69,41,11,2.54
4.55,13-11-2016,11,13,2016,Gulfport,GPT,"Gulfport, MS",62,71,54,18,5.32
0.03,13-11-2016,11,13,2016,Hattiesburg,HBG,"Hattiesburg, MS",60,72,47,17,2.31
0.64,13-11-2016,11,13,2016,Jackson,JAN,"Jackson, MS",59,71,46,17,3.65
0.2,13-11-2016,11,13,2016,Meridian,MEI,"Meridian, MS",60,73,45,16,3.2
0,13-11-2016,11,13,2016,Tupelo,TUP,"Tupelo, MS",56,70,42,25,4.67
0,13-11-2016,11,13,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",49,64,34,14,4.37
0.21,13-11-2016,11,13,2016,Columbia,COU,"Columbia, MO",50,62,39,19,5.9
0.02,13-11-2016,11,13,2016,Kansas City,MCI,"Kansas City, MO",50,62,37,19,6.64
0.17,13-11-2016,11,13,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",49,60,37,23,5.68
0.56,13-11-2016,11,13,2016,Springfield,SGF,"Springfield, MO",51,62,40,9,5.37
0,13-11-2016,11,13,2016,St Joseph,STJ,"St Joseph, MO",47,62,32,19,4.67
0.07,13-11-2016,11,13,2016,St Louis,STL,"St Louis, MO",53,63,41,18,4.64
0,13-11-2016,11,13,2016,Billings,BIL,"Billings, MT",52,64,39,23,9.1
0,13-11-2016,11,13,2016,Butte,BTM,"Butte, MT",43,60,25,19,2.2
0,13-11-2016,11,13,2016,Cut Bank,CTB,"Cut Bank, MT",49,63,34,22,10.54
0,13-11-2016,11,13,2016,Dillon,DLN,"Dillon, MT",47,60,33,19,7.44
0,13-11-2016,11,13,2016,Glasgow,GGW,"Glasgow, MT",47,60,33,21,6.54
0,13-11-2016,11,13,2016,Great Falls,GTF,"Great Falls, MT",51,64,38,20,12.71
0,13-11-2016,11,13,2016,Havre,HVR,"Havre, MT",47,61,32,18,6.25
0,13-11-2016,11,13,2016,Helena,HLN,"Helena, MT",45,60,31,27,2.2
0.03,13-11-2016,11,13,2016,Kalispell,GPI,"Kalispell, MT",42,53,30,17,1.74
0,13-11-2016,11,13,2016,Miles City,MLS,"Miles City, MT",50,65,34,21,6.22
0,13-11-2016,11,13,2016,Missoula,MSO,"Missoula, MT",41,53,28,23,0.5
0.53,13-11-2016,11,13,2016,Grand Island,GRI,"Grand Island, NE",47,60,33,21,6.9
0.05,13-11-2016,11,13,2016,Lincoln,LNK,"Lincoln, NE",47,61,32,20,5.98
0.15,13-11-2016,11,13,2016,Norfolk,OFK,"Norfolk, NE",46,60,31,26,7.52
0,13-11-2016,11,13,2016,North Platte,LBF,"North Platte, NE",47,67,26,25,3.94
0.02,13-11-2016,11,13,2016,Omaha,OMA,"Omaha, NE",47,60,34,18,6.28
0,13-11-2016,11,13,2016,Scottsbluff,BFF,"Scottsbluff, NE",49,69,28,20,5.07
0,13-11-2016,11,13,2016,Sidney,SNY,"Sidney, NE",45,63,26,26,8.77
0,13-11-2016,11,13,2016,Valentine,VTN,"Valentine, NE",48,66,30,25,7.97
0,13-11-2016,11,13,2016,Ely,ELY,"Ely, NV",46,66,25,17,6.7
0,13-11-2016,11,13,2016,Eureka,P68,"Eureka, NV",48,67,29,19,3.7
0,13-11-2016,11,13,2016,Las Vegas,LAS,"Las Vegas, NV",68,79,56,21,1.32
0,13-11-2016,11,13,2016,Mercury,DRA,"Mercury, NV",61,76,45,9,3.02
0,13-11-2016,11,13,2016,Reno,RNO,"Reno, NV",55,71,39,21,0.72
0,13-11-2016,11,13,2016,Winnemucca,WMC,"Winnemucca, NV",50,69,30,12,3.05
