name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Prayagraj,08-01-2023,20.6,6.2,11.9,20.6,4,11.1,-1,45.2,0,0,0,,0,0,16.6,10.8,286.9,1019.3,2.1,20.3,185.5,16.1,7,10,2023-01-08T06:50:04,2023-01-08T17:28:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,09-01-2023,22,8.1,14,22,7.2,13.8,-1.6,34.9,0,0,0,,0,0,14.8,11.5,294.9,1019.8,0,24.1,183.2,15.7,7,10,2023-01-09T06:50:11,2023-01-09T17:29:05,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,10-01-2023,22.6,8.9,14.7,22.6,8,14.6,-0.1,37.7,0,0,0,,0,0,17.3,13.3,285.5,1018.7,4.4,24.1,187.1,16.3,7,10,2023-01-10T06:50:17,2023-01-10T17:29:49,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,11-01-2023,22.5,8.8,14.7,22.5,7.4,14.5,2,45,0,0,0,,0,0,13.3,10.4,294.7,1015.8,0.2,24.1,185.1,15.9,7,10,2023-01-11T06:50:21,2023-01-11T17:30:33,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,12-01-2023,24,10.1,16.2,24,10.1,16.2,3.5,45.1,0,0,0,,0,0,10.1,9,76.3,1013.5,0,22.1,180.7,15.7,7,10,2023-01-12T06:50:24,2023-01-12T17:31:18,0.68,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,13-01-2023,26.1,12.4,18.6,26.1,12.4,18.6,7.6,49.5,0,0,0,,0,0,17.3,11.2,92.1,1013.3,4.6,24.1,179,15.5,7,10,2023-01-13T06:50:25,2023-01-13T17:32:03,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,14-01-2023,24.9,13.7,18.5,24.9,13.7,18.5,10.3,60.7,0,0,0,,0,0,34.9,15.5,310.7,1014.4,2.3,23.2,180.8,15.8,7,10,2023-01-14T06:50:25,2023-01-14T17:32:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,15-01-2023,20.2,9.6,14,20.2,7.8,13.8,3.3,51.5,0,0,0,,0,0,38.5,16.9,296.9,1015.3,0,24.1,192.4,16.6,7,10,2023-01-15T06:50:23,2023-01-15T17:33:34,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,16-01-2023,18.8,6,11.5,18.8,4.6,11,-1,45.5,0,0,0,,0,0,13,11.2,295.3,1016.9,0.2,21.5,196.1,17,7,10,2023-01-16T06:50:20,2023-01-16T17:34:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,17-01-2023,19.3,6,11.8,19.3,4.8,11.4,0.2,45.8,0,0,0,,0,0,14,11.2,304,1017.3,0,21.7,194.9,16.8,7,10,2023-01-17T06:50:15,2023-01-17T17:35:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,18-01-2023,20.2,6.8,12.5,20.2,5.5,12.1,-0.2,43,0,0,0,,0,0,11.5,11.2,305.7,1019.3,0,23.3,195.2,16.8,7,10,2023-01-18T06:50:09,2023-01-18T17:35:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,19-01-2023,20.9,7.7,13.6,20.9,7.7,13.5,0.7,42.7,0,0,0,,0,0,7.2,6.8,324.4,1019,9.3,24.1,190.1,16.5,7,10,2023-01-19T06:50:02,2023-01-19T17:36:37,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,20-01-2023,23.3,9.1,15.5,23.3,9.1,15.5,2.9,44,0,0,0,,0,0,18.7,11.9,78.9,1017,7.5,23.2,191.6,16.5,7,10,2023-01-20T06:49:53,2023-01-20T17:37:23,0.95,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,21-01-2023,25.1,12.6,18,25.1,12.6,18,8.1,54.2,0.6,100,20.83,rain,0,0,14,10.8,47.9,1016,11.4,23.6,187.5,16.1,7,10,2023-01-21T06:49:42,2023-01-21T17:38:09,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
Prayagraj,22-01-2023,25.3,14.1,18.9,25.3,14.1,18.9,10.3,60,0,0,0,,0,0,20.9,13.3,52.4,1014.9,32.5,19.2,152.7,13.3,5,10,2023-01-22T06:49:30,2023-01-22T17:38:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42475099999,remote"
Prayagraj,23-01-2023,27,15.5,20.2,26.6,15.5,20.1,9.5,52.3,0.1,100,4.17,rain,0,0,13.3,10.4,59.4,1014.4,38.8,23.1,176.9,15.3,7,10,2023-01-23T06:49:16,2023-01-23T17:39:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42475099999,remote"
Prayagraj,24-01-2023,28,15.1,20.7,27.3,15.1,20.6,10.5,54,0,0,0,,0,0,15.1,10.8,80.6,1013.8,10.5,23.1,191.2,16.7,7,10,2023-01-24T06:49:01,2023-01-24T17:40:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,25-01-2023,28.1,15.6,20.8,27.6,15.6,20.7,12,59.7,0,0,0,,0,0,31.7,15.1,60,1013.9,14.7,24.1,188.1,16.3,7,10,2023-01-25T06:48:45,2023-01-25T17:41:12,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,26-01-2023,24.6,16.2,19.4,24.6,16.2,19.4,14.5,74.1,0.7,100,29.17,rain,0,0,26.3,12.2,298.9,1015.2,63.6,22.9,98.6,8.5,4,10,2023-01-26T06:48:27,2023-01-26T17:41:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42475099999,remote"
Prayagraj,27-01-2023,25,14.3,18.6,25,14.3,18.6,11.7,66.1,0,0,0,,0,0,31.3,16.9,300.3,1016.2,9.9,22.3,193,16.7,7,10,2023-01-27T06:48:08,2023-01-27T17:42:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,28-01-2023,23.8,9.5,15.9,23.8,7.5,15.7,0.7,38,0,0,0,,0,0,28.4,14.4,286.5,1015.1,0,24.1,211.8,18.1,8,10,2023-01-28T06:47:47,2023-01-28T17:43:28,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,29-01-2023,25.5,9.9,16.6,25.5,9.3,16.6,2.3,40.5,0,0,0,,0,0,10.1,9,69.1,1014.8,0,23.3,209.7,18.1,8,10,2023-01-29T06:47:25,2023-01-29T17:44:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,30-01-2023,27.1,11.5,18.1,26.6,11.5,18,4.4,42.8,0,0,0,,0,0,19.1,11.5,56.6,1016,24.6,24.1,187.4,16.2,7,10,2023-01-30T06:47:01,2023-01-30T17:44:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,31-01-2023,25.8,13.3,18.3,25.8,13.3,18.3,10.1,60.8,0,0,0,,0,0,40.7,19.8,294.3,1016.1,11.7,23.1,178.5,15.5,7,10,2023-01-31T06:46:37,2023-01-31T17:45:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,01-02-2023,24.1,11.5,16.5,24.1,11.5,16.5,6.2,55.9,0,0,0,,0,0,29.2,21.2,277.9,1016.3,6.1,24.1,213.7,18.5,8,10,2023-02-01T06:46:10,2023-02-01T17:46:26,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,02-02-2023,25.3,8.9,16,25.3,6.9,15.7,3,44.8,0,0,0,,0,0,27.4,16.6,279.7,1016.2,27.6,23.3,216.9,18.7,8,10,2023-02-02T06:45:43,2023-02-02T17:47:10,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42475099999,remote"
Prayagraj,03-02-2023,26.2,10.8,17.3,26.2,10.8,17.3,4.3,44.5,0,0,0,,0,0,20.9,16.9,287.8,1015.6,36.3,22.6,213.8,18.5,8,10,2023-02-03T06:45:14,2023-02-03T17:47:53,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42475099999,remote"
Prayagraj,04-02-2023,26.7,11.3,18,26.7,11.3,18,4,41.7,0,0,0,,0,0,25.6,20.2,286.3,1013.6,15.3,24.1,213.7,18.4,8,10,2023-02-04T06:44:44,2023-02-04T17:48:36,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,05-02-2023,27.6,12.1,19,26.5,12.1,18.9,5.2,42.8,0,0,0,,0,0,21.2,16.2,289.6,1012.8,0,23.2,215,18.6,8,10,2023-02-05T06:44:12,2023-02-05T17:49:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,06-02-2023,28.7,13.6,20.1,27.3,13.6,19.8,6,42.9,0,0,0,,0,0,21.6,15.1,301.1,1012.1,0,23.2,214.4,18.4,8,10,2023-02-06T06:43:39,2023-02-06T17:50:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,07-02-2023,29.5,14.9,21.1,27.8,14.9,20.8,6.3,40.5,0,0,0,,0,0,25.6,20.2,282.2,1010.5,0.5,24.1,216,18.6,8,10,2023-02-07T06:43:05,2023-02-07T17:50:43,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,08-02-2023,26.6,13,19.2,26.6,13,19.2,6.1,46.3,0,0,0,,0,0,22.3,16.6,295.2,1013.1,0,24.1,220.2,18.9,8,10,2023-02-08T06:42:30,2023-02-08T17:51:24,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,09-02-2023,27.7,12.2,19,26.7,12.2,18.8,2.4,35.5,0,0,0,,0,0,16.2,12.2,298.6,1013.7,0,24.1,222.3,19.3,8,10,2023-02-09T06:41:54,2023-02-09T17:52:06,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,10-02-2023,31.1,14.2,21.5,29,14.2,21.1,3.1,31.8,0,0,0,,0,0,11.2,7.9,188.4,1012.9,0,24.1,220.7,19.2,8,10,2023-02-10T06:41:16,2023-02-10T17:52:46,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,11-02-2023,31.3,16.3,22.9,29.3,16.3,22.5,5,32.4,0,0,0,,0,0,31.7,23,283.6,1012,0,24.1,221.8,19.2,8,10,2023-02-11T06:40:37,2023-02-11T17:53:27,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,12-02-2023,28.1,14.4,20.2,26.6,14.4,20,3.4,40.6,0,0,0,,0,0,47.9,36.4,299.6,1015.1,0,24.1,231.5,20,8,10,2023-02-12T06:39:58,2023-02-12T17:54:06,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,13-02-2023,25.6,10.9,17.4,25.6,10.9,17.4,-2.7,27.3,0,0,0,,0,0,48.6,28.4,286.1,1015,0,24.1,236,20.4,8,10,2023-02-13T06:39:17,2023-02-13T17:54:46,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,14-02-2023,26,10.5,17.3,26,10.5,17.3,-3.4,25.5,0,0,0,,0,0,28.4,21.2,295.8,1015.2,0,24.1,231.6,19.9,8,10,2023-02-14T06:38:34,2023-02-14T17:55:25,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,15-02-2023,27.7,11.4,18.6,26.5,11.4,18.4,1.1,32.3,0,0,0,,0,0,23.4,15.1,311.9,1012.9,0,24.1,230.9,19.9,8,10,2023-02-15T06:37:51,2023-02-15T17:56:03,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,16-02-2023,28.5,12.9,19.9,27.1,12.9,19.7,4.4,38,0,0,0,,0,0,10.1,8.6,43.6,1013.7,0,24.1,230.5,19.8,8,10,2023-02-16T06:37:07,2023-02-16T17:56:42,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,17-02-2023,29.4,14.2,21.2,27.7,14.2,20.8,5.3,38.3,0,0,0,,0,0,11.9,10.1,62.3,1014.8,16.7,24.1,227,19.6,8,10,2023-02-17T06:36:22,2023-02-17T17:57:19,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,18-02-2023,30.4,15,22.2,28.6,15,21.8,5.9,37.1,0,0,0,,0,0,7.6,7.2,59.2,1014.4,0,24.1,233.2,20.2,8,10,2023-02-18T06:35:36,2023-02-18T17:57:56,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,19-02-2023,31.3,15.8,22.6,29.3,15.8,22.2,7.2,39.2,0,0,0,,0,0,18.7,13,304.9,1013.7,3.1,24.1,236,20.3,8,10,2023-02-19T06:34:49,2023-02-19T17:58:33,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,20-02-2023,32.8,16.3,23.5,30.5,16.3,22.9,7.7,40,0,0,0,,0,0,16.2,11.5,311.1,1012.3,10.7,24.1,237.8,20.6,8,10,2023-02-20T06:34:01,2023-02-20T17:59:10,0,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,21-02-2023,35.3,17.7,25.2,32.5,17.7,24.3,2.5,27.1,0,0,0,,0,0,23,13,200.4,1011.3,4.1,24.1,242.7,21,9,10,2023-02-21T06:33:12,2023-02-21T17:59:45,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,22-02-2023,34.5,17.3,25.1,31.9,17.3,24.3,-0.3,19.7,0,0,0,,0,0,22.3,18,305.8,1010.8,5.1,24.1,242.8,21,9,10,2023-02-22T06:32:22,2023-02-22T18:00:21,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,23-02-2023,33.7,17.1,24.7,31.2,17.1,24,2.3,26.9,0,0,0,,0,0,23.4,19.1,296.9,1011.3,32,22.4,243.1,21,9,10,2023-02-23T06:31:31,2023-02-23T18:00:56,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42475099999,remote"
Prayagraj,24-02-2023,32.7,15.1,23.9,30.3,15.1,23.3,-0.2,23.6,0,0,0,,0,0,23.8,19.1,310.8,1013.7,70.4,23.2,229.9,19.9,8,10,2023-02-24T06:30:40,2023-02-24T18:01:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42475099999,remote"
Prayagraj,25-02-2023,32.4,17.5,23.8,30.1,17.5,23.2,-3.2,17.2,0,0,0,,0,0,14.4,9.7,335.6,1016,34.2,23.3,249.3,21.5,9,10,2023-02-25T06:29:47,2023-02-25T18:02:05,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42475099999,remote"
Prayagraj,26-02-2023,32.3,17.1,24.1,30,17.1,23.4,-0.7,20.3,0,0,0,,0,0,16.2,11.2,35.7,1017.4,0.2,23.3,250,21.5,9,10,2023-02-26T06:28:54,2023-02-26T18:02:39,0.2,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,27-02-2023,33.6,18,25,31.1,18,24.2,0.9,22,0,0,0,,0,0,20.2,15.8,351.2,1016.5,44,24.1,244.9,21.2,9,10,2023-02-27T06:28:01,2023-02-27T18:03:12,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Prayagraj,28-02-2023,34.3,16.1,25.5,31.7,16.1,24.6,3.2,27.7,0,0,0,,0,0,18,16.6,338.5,1016.5,6.4,22.5,250.3,21.5,9,10,2023-02-28T06:27:06,2023-02-28T18:03:45,0.26,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,01-03-2023,34.5,17.1,26,31.9,17.1,25.1,5.1,33.5,0,0,0,,0,0,23.8,15.8,346.3,1017,4.5,20.5,250.3,21.5,9,10,2023-03-01T06:26:11,2023-03-01T18:04:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,02-03-2023,35.1,19.5,26.6,32.4,19.5,25.8,3.5,24.3,0,0,0,,0,0,21.6,16.9,303,1016.8,0,23.3,252.7,21.8,9,10,2023-03-02T06:25:15,2023-03-02T18:04:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,03-03-2023,35.8,20.4,27.6,33.1,20.4,26.5,3.5,22.7,0,0,0,,0,0,30.2,22.3,296.7,1017,0,24.1,254.3,22.1,9,10,2023-03-03T06:24:19,2023-03-03T18:05:22,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,04-03-2023,35.8,20.5,27.6,33.2,20.5,26.6,4.3,23.8,0,0,0,,0,0,29.5,22.3,298.4,1017.3,0,24.1,255,22.3,9,10,2023-03-04T06:23:22,2023-03-04T18:05:53,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,05-03-2023,35.6,20.2,27.3,33,20.2,26.4,4.1,24,0,0,0,,0,0,31.7,24.5,299.2,1016.5,7.5,24.1,255,22.1,9,10,2023-03-05T06:22:24,2023-03-05T18:06:24,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,06-03-2023,34.2,20,26.6,31.7,20,25.7,4.6,26.3,0,0,0,,0,0,29.2,21.2,297.4,1014.7,16.9,23.4,259.5,22.4,9,10,2023-03-06T06:21:26,2023-03-06T18:06:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,07-03-2023,34,19.7,26.6,31.5,19.7,25.7,3.3,23.4,0,0,0,,0,0,22.7,17.6,277.3,1014.8,56.3,24.1,238.2,20.5,9,10,2023-03-07T06:20:27,2023-03-07T18:07:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,08-03-2023,33.1,21.9,26.9,30.8,21.9,26.2,5.8,27.1,0,0,0,,0,0,13,9.4,214.9,1015.8,51.3,22.6,224.3,19.5,9,10,2023-03-08T06:19:28,2023-03-08T18:07:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42475099999,remote"
Prayagraj,09-03-2023,33.3,19.8,26.2,30.9,19.8,25.3,4.9,27.1,0,0,0,,0,0,16.6,11.5,296.1,1015.3,4.3,24.1,262.6,22.7,9,10,2023-03-09T06:18:29,2023-03-09T18:08:26,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,10-03-2023,32.8,19.5,25.8,30.5,19.5,25.1,5.5,29.5,0,0,0,,0,0,17.3,14.8,292.6,1014.7,2.4,21.8,264.4,22.7,9,10,2023-03-10T06:17:29,2023-03-10T18:08:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,11-03-2023,33.6,20.1,26.4,31.2,20.1,25.6,4.4,25.6,0,0,0,,0,0,15.8,10.8,332.7,1014.5,2.3,24.1,266.5,23.2,9,10,2023-03-11T06:16:28,2023-03-11T18:09:25,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,12-03-2023,34.1,20.5,27.2,31.7,20.5,26.2,4,23.7,0,0,0,,0,0,11.5,9.7,256.2,1014.2,3.2,24.1,269.6,23.3,9,10,2023-03-12T06:15:27,2023-03-12T18:09:54,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,13-03-2023,34,20.5,26.8,31.5,20.5,25.8,4.7,28.5,0,0,0,,0,0,17.6,11.9,301.9,1012.5,51.8,21,238.1,20.7,8,10,2023-03-13T06:14:26,2023-03-13T18:10:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42475099999,remote"
Prayagraj,14-03-2023,36.4,18.1,28.6,33.6,18.1,27.4,3.4,23.7,0,0,0,,0,0,18.4,13.3,288.2,1009.5,60.3,22.5,242.9,21,9,10,2023-03-14T06:13:25,2023-03-14T18:10:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42475099999,remote"
Prayagraj,15-03-2023,36.8,21.8,28.9,34,21.8,27.6,2.4,19.3,0,0,0,,0,0,27,16.9,333.3,1008.4,34.8,24.1,267.2,23.1,9,10,2023-03-15T06:12:23,2023-03-15T18:11:20,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Prayagraj,16-03-2023,35.6,22.9,27.9,32.9,22.9,27.1,3.1,21.9,0,0,0,,0,0,37.4,23.4,221.7,1010,96,23.3,175.9,15.3,8,10,2023-03-16T06:11:21,2023-03-16T18:11:48,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"42475099999,remote"
Prayagraj,17-03-2023,33.4,22.3,27.6,31.4,22.3,26.8,8.5,31.1,0.4,100,16.67,rain,0,0,37.1,18,66.8,1011,60.6,23.6,248.9,21.6,9,10,2023-03-17T06:10:19,2023-03-17T18:12:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Prayagraj,18-03-2023,32.6,19.9,24,31.4,19.9,23.8,13.6,55,5.5,100,20.83,rain,0,0,39.2,28.1,71.6,1010.2,91.9,22.9,197.7,17,8,30,2023-03-18T06:09:16,2023-03-18T18:12:44,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Prayagraj,19-03-2023,30.5,19,24.5,29.4,19,24.2,13.6,53.2,0.1,100,4.17,rain,0,0,14,13.3,38.9,1008.2,78.7,24.1,236.1,20.5,8,10,2023-03-19T06:08:14,2023-03-19T18:13:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Prayagraj,20-03-2023,26.7,19.9,22.6,26.7,19.9,22.6,14.9,63.1,4,100,20.83,rain,0,0,27,11.9,331,1008,75.4,22.6,164.9,14.1,7,10,2023-03-20T06:07:11,2023-03-20T18:13:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Prayagraj,21-03-2023,30.6,19,23.9,29.6,19,23.7,14.1,56.6,0.3,100,4.17,rain,0,0,22.3,16.2,89.7,1008.4,29.2,24.1,249.3,21.4,9,10,2023-03-21T06:06:08,2023-03-21T18:14:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Prayagraj,22-03-2023,32.1,20,25.3,30.1,20,24.7,11.3,46.3,0,0,0,,0,0,27,19.1,307,1008.9,0.1,23.3,281.5,24.4,9,10,2023-03-22T06:05:05,2023-03-22T18:14:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,23-03-2023,33.2,20.1,26.5,31.1,20.1,25.7,8.9,34.8,0,0,0,,0,0,29.2,20.2,302.8,1008.3,3.7,24.1,280.4,24.3,9,10,2023-03-23T06:04:02,2023-03-23T18:15:01,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,24-03-2023,35,22.8,28.7,32.8,22.8,27.7,8.4,29.2,0,0,0,,0,0,19.1,11.5,130.5,1008.5,12.6,24.1,273.6,23.7,9,10,2023-03-24T06:02:59,2023-03-24T18:15:28,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,25-03-2023,36.8,25.9,30.5,34.5,25.9,29.3,8.9,27.3,0,0,0,,0,0,27.4,22,217.3,1009.3,31.4,24.1,281.3,24.3,9,10,2023-03-25T06:01:56,2023-03-25T18:15:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,26-03-2023,35.3,23.8,28.9,33,23.8,27.9,9,30.5,0,0,0,,0,0,31.7,18,339.5,1008.9,30.2,24.1,257,22,9,10,2023-03-26T06:00:53,2023-03-26T18:16:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,27-03-2023,34.5,22.6,28.4,32.1,22.6,27.3,6.4,26.1,0,0,0,,0,0,33.1,13.7,311,1008.7,7.3,22.6,284.3,24.6,10,10,2023-03-27T05:59:50,2023-03-27T18:16:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,28-03-2023,34.6,22.4,28.3,32.1,22.4,27.1,3.7,21.9,0,0,0,,0,0,21.6,15.5,302.4,1009.2,3.9,24.1,292.8,25.3,10,10,2023-03-28T05:58:47,2023-03-28T18:17:15,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,29-03-2023,36,22.7,29.4,33.4,22.7,28.1,4.2,21.3,0,0,0,,0,0,19.8,12.2,98.4,1009.7,34.4,24.1,287.5,24.8,9,10,2023-03-29T05:57:44,2023-03-29T18:17:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,30-03-2023,37.1,24.8,31,34.6,24.8,29.5,5.7,21,0,0,0,,0,0,20.5,13,91.8,1007.3,68,23.3,277.5,24,10,10,2023-03-30T05:56:42,2023-03-30T18:18:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42475099999,remote"
Prayagraj,31-03-2023,31.2,21.1,26.5,30.3,21.1,26.2,13.5,47.1,5.3,100,50,rain,0,0,39.6,30.6,72.9,1007.9,78.9,22.7,184.5,16.1,7,10,2023-03-31T05:55:39,2023-03-31T18:18:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Prayagraj,01-04-2023,31.4,20.3,25.5,30.2,20.3,25.2,14.7,53.9,0.4,100,12.5,rain,0,0,36,24.5,96.6,1008.6,25.1,23.6,263.3,22.7,9,10,2023-04-01T05:54:37,2023-04-01T18:19:02,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Prayagraj,02-04-2023,33.2,22.5,27.6,31.1,22.5,26.8,11,38,0,0,0,,0,0,32.4,23.4,309.9,1007.6,3.6,23.3,295.5,25.7,10,10,2023-04-02T05:53:34,2023-04-02T18:19:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,03-04-2023,36.4,23.8,29.9,33.8,23.8,28.7,8.1,27.8,0,0,0,,0,0,34.2,22.7,295.6,1006.3,5.9,24.1,297.5,25.7,10,10,2023-04-03T05:52:32,2023-04-03T18:19:56,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,04-04-2023,37.6,26,31.5,35.1,26,29.9,6.8,22.2,0,0,0,,0,0,38.2,20.9,303.3,1006.6,30.9,24.1,291.9,25.2,10,10,2023-04-04T05:51:31,2023-04-04T18:20:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,05-04-2023,36.1,23.6,29.7,33.3,23.6,28.3,5.5,24.5,0,0,0,,0,0,32.8,22.3,307.5,1008.4,0.1,23.3,302.9,26,10,10,2023-04-05T05:50:29,2023-04-05T18:20:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"42475099999,remote"
Prayagraj,06-04-2023,36,23.6,29.9,33.2,23.6,28.4,0.2,15,0,0,0,,0,0,23.8,16.2,297.5,1010.1,3.8,24.1,307,26.6,10,10,2023-04-06T05:49:28,2023-04-06T18:21:16,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Prayagraj,07-04-2023,37.2,24.8,30.7,34.2,24.8,29,0.7,15.6,0,0,0,,0,0,27,19.4,314,1012,26.2,24.1,305.4,26.3,10,10,2023-04-07T05:48:27,2023-04-07T18:21:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Prayagraj,08-04-2023,36.4,25,31.1,33.6,25,29.3,0,13.9,0,0,0,,0,0,16.9,14.4,282.6,1013.3,79,24.1,254.2,22,9,10,2023-04-08T05:47:26,2023-04-08T18:22:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
